standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
66c40033582c9834,CANUDO PAPEL BOMPACK 6MM C25,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
44bedb1995c41f0e,GEL ADESI PATO C.6 OFERTA ESPECIAL LAVANDA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,14.99,14.99,True
a8bb6c678ed659bf,GARFO REFEICAO STRAW C50 CRISTAL,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
ccb3083781f37cb0,FACA REFEICAO STRAWPLAST C50 FORTE BCO,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,12.99,12.99,True
a8bb6c678ed659bf,GARFO REFEICAO STRAW C50 CRISTAL,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
a8bb6c678ed659bf,GARFO REFEICAO STRAW C50 CRISTAL,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
5369e4027711a971,COLHER REFEICAO STRAW C50 CRISTAL,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
855fcb9180a929c8,LEITE CONDENS CAMPONESA TP 395G INTEGRAL,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,7.89,19.9746835443038,True
855fcb9180a929c8,LEITE CONDENS CAMPONESA TP 395G INTEGRAL,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,7.89,19.9746835443038,True
c560a8b13cb4ea0d,COPO PLAST WHISKY C10 300ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,39.96666666666667,True
f34d2df59d0ff477,PAPEL HIG NEVE FD LV12PG11 30M,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.99,23.99,True
7b7a938cd625bb81,VELA ANIV REGINA C4 ESTRELA PRATA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,5.99,5.99,True
f9c3829ebc577e0c,"PAPEL ALUM TERMICA 7,5MX45CM",2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,9.99,9.99,True
b6c31f6f188d4ba1,ACEND SOLIDO PRIME GRILL C8 BASTON,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,25.9,25.9,True
27e918466c1e17f2,PRATO DESC COPOBRAS C10 PRF012 12X10,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,2.0,1.99,1.99,True
18d1480bfe065dbe,COXA C SOBREC FGO BOM TODO BD 1kg,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,11.99,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.918,8.99,8.99,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.918,8.99,8.99,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.902,8.99,8.99,True
5ac20a2136a19544,SALAME ITALIANO AURORA 100G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,12.99,129.9,True
5ac20a2136a19544,SALAME ITALIANO AURORA 100G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,12.99,129.9,True
5586404fd374bf8a,SALSA NV UND,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,2.89,2.89,True
182afcff536a0183,ALECRIM NV UND,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,3.49,3.49,True
30520fad31066f09,UVA BCA LUVVI 400G SEM SEMENTE,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,10.89,27.225,True
5ec007f5bd55bfbd,PEPINO V FERT SCH 300G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,10.99,36.63333333333333,True
d9c2b754b4c06900,AZEITONA VERDE MARIZA SCH 500G INT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,18.99,37.98,True
18d1480bfe065dbe,COXA C SOBREC FGO BOM TODO BD 1kg,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,11.99,True
590f95072d702490,QUEIJO COALHO STO EXPEDITO kg PECA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,2.124,46.9,46.9,True
313a8cb28428116e,TOMATE CEREJA RAMA 200G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,7.39,36.95,True
313a8cb28428116e,TOMATE CEREJA RAMA 200G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,7.39,36.95,True
73abdcb00974d239,"CS PASTILHA TIC TAC 14,5G FRUTAS",2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,3.49,240.6896551724138,True
d320881ee9570766,"CS PASTILHA TIC TAC 14,5G LARANJA",2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,3.49,240.6896551724138,True
32ced4a6ce51eb6a,QUEIJO PROVOLONE REGINA kg,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.648,99.9,99.9,True
a1e9a2be721a3e2d,QUEIJO AZUL TIROLEZ kg FRACAO,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.166,119.9,119.9,True
6753f902573c69e8,QUEIJO PARMESAO PRESIDENT 180G CILINDRO,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,22.9,127.2222222222222,True
3cf25c140913ac36,QUEIJO PARMESAO QUATA kg CAPA PRETA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.244,129.9,129.9,True
5ec007f5bd55bfbd,PEPINO V FERT SCH 300G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,10.99,36.63333333333333,True
3d6dfb606774a1e8,QUEIJO REINO REGINA 1 4 kg,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.244,128.9,128.9,True
6a0c07fd0732a939,GALETO ASSADO CASA UND,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,34.99,34.99,True
54323557f200ef0c,ALCAPARRAS V FERT SCH 100G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,9.99,99.9,True
ffe894fab7c96ab1,MAIONESE HEINZ 390G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,18.99,48.692307692307686,True
ffe894fab7c96ab1,MAIONESE HEINZ 390G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,18.99,48.692307692307686,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
87ebdf91df62aff7,CAFE CAPS 3CORACOES C.10UN CAPP. DOCE LEIT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
a37c82fad5bb2411,AVEIA FLOCOS SAO BRAZ 165G GROSSOS,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,3.59,21.757575757575754,True
a37c82fad5bb2411,AVEIA FLOCOS SAO BRAZ 165G GROSSOS,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,3.59,21.757575757575754,True
c5e5558273a44067,PAPEL TOALHA SCALA C.2 UND 120 FOLHAS,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,6.79,6.79,True
c5e5558273a44067,PAPEL TOALHA SCALA C.2 UND 120 FOLHAS,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,6.79,6.79,True
87ebdf91df62aff7,CAFE CAPS 3CORACOES C.10UN CAPP. DOCE LEIT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
87ebdf91df62aff7,CAFE CAPS 3CORACOES C.10UN CAPP. DOCE LEIT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
feb64d38fb3153e7,CAFE CAPS 3CORACOES C.10UN ESPRESS VIBRANT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
87ebdf91df62aff7,CAFE CAPS 3CORACOES C.10UN CAPP. DOCE LEIT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
feb64d38fb3153e7,CAFE CAPS 3CORACOES C.10UN ESPRESS VIBRANT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,23.98,23.98,True
5eea06a1bd92693a,VINAGRE ALCOOL MINHOTO LV750PG500ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.39,8.78,True
8d7fe8c7a823058f,MOLHO INGLES GOTA 150ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,2.99,19.933333333333337,True
f312bcbbcbcc9c58,MOSTARDA HEINZ 235G ESCURA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,21.99,93.57446808510636,True
750b87e9b324754d,ARROZ PARB KIKA 1kg,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,3.99,3.99,True
e2860958966ba7b7,ACUCAR UNIAO 1kg REFINADO,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,6.99,6.99,True
889726f90416f15c,ACUCAR MASCAVO BS 500G,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,5.99,11.98,True
53997cbedc6b63e6,BACON DEF KG,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,KG,1.002,49.9,49.9,True
599313fea735192d,PAO DE ALHO SANTA MA,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,UN,3.0,18.99,18.99,True
8fdae729d37788c0,COXINHA DA ASA KG,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,KG,2.168,27.99,27.99,True
f0884568f2fde05d,CARVAO BRAS 10KG C A,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,UN,1.0,52.99,5.299,True
eb5209fc488a6160,SAL DE PARRILLA PIME,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,UN,1.0,7.99,7.99,True
ca4249906b247f1c,MAMINHA ORANGES KG B,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,KG,1.57,69.99,69.99,True
46dfec2f5c0073d1,FRALDINHA GRI RIO MA,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,KG,0.856,69.99,69.99,True
5db0bd3bb383f169,CONTTRA FILE FRIBEV,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,KG,1.56,69.99,69.99,True
c9287921e96a7e75,PICANHA BOV NAC KG,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,KG,2.395,68.99,68.99,True
f19030cdae5badc7,CORONA LONG NECK 330,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,UN,1.0,8.99,8.99,True
14f024e24c1b24c1,LING TOSC FRIMESA 1K,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,UN,2.0,31.99,31.99,True
1f6a7d10473f18c3,LING SUI APIMENTADA,2026-04-17 11:45:38,2026-04,47.876.184/0003-83,UN,2.0,34.99,34.99,True
2c55f1eaf78ba670,FARINHA PANKO KARUI 200G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,7.0,11.99,59.95,True
80fdfb3ed25687cc,ATEMOIA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.745,14.99,14.99,True
5a890e3b2c6a4bad,PADARIA - COOKIES DE CHOCOLATE,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.134,45.99,45.99,True
9222b9e7d20f2279,PADARIA - COOKIES TRADICIONAL,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.098,45.99,45.99,True
bb5f296b0b24daa7,PADARIA - BOLO MACAXEIRA C/ COCO FLOCADO KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.206,40.99,40.99,True
df9f93b261a4f063,PADARIA - BOLO DE BANANA,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.48,34.99,34.99,True
1a171655ee943b60,ARROZ TIO JOAO PARBOILIZADO - KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,4.99,4.99,True
e7bf2cfabdde4bfa,AVEIA EM FLOCOS QUAKER 165G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,3.89,23.57575757575757,True
e7bf2cfabdde4bfa,AVEIA EM FLOCOS QUAKER 165G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,3.89,23.57575757575757,True
9caea3a4c0bd28e1,ALHO ROXO DESCASCADO KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.2,44.99,44.99,True
fb75877f1e6fb8af,PROCESSADOS - VINAGRETE KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.274,22.99,22.99,True
fb75877f1e6fb8af,PROCESSADOS - VINAGRETE KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.31,22.99,22.99,True
4fecd65d998ec6a4,SEQ - CASTANHA DO PARA 100GR,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,16.99,16.99,True
821e357ea9a335b1,PROCESSADOS - PICLES DE CEBOLA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.284,19.99,19.99,True
fb75877f1e6fb8af,PROCESSADOS - VINAGRETE KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.308,22.99,22.99,True
821e357ea9a335b1,PROCESSADOS - PICLES DE CEBOLA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.368,19.99,19.99,True
6334ae8c8c169d69,MANTEIGA A GRANEL IMPERIAL KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.182,52.99,52.99,True
42c367352de190c4,AZEITE EXT VIRG BORGES VD 500ML,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,37.99,75.98,True
a55c85ac4498519e,MOLHO DE PIMENTA RED 60ML VDR - TABASCO,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,25.99,433.1666666666666,True
854655c284c8c2b5,MOSTARDA AMARELA HEINZ 255G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,18.99,74.47058823529412,True
2af9f976f4ce64d5,PIMENTAO SWEET PALERMO 300G TREBESCHI,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,10.99,36.63333333333333,True
5eb539c5c5bd04a7,COCO SECO UNID,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,2.99,2.99,True
5820c09f8985cb1d,MINI - PIMENTA CALABRESA 10GR,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,1.99,1.99,True
57f699d17113c742,SEQ - PIMENTA DO REINO MOIDA 40G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,4.49,112.25,True
50c135727a61441d,VINAGRE MINHOTO ALCOOL LV500ML PG450ML,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,3.49,6.98,True
2367bd250cdc575e,VINAGRE MINHOTO MACA LV500PG450ML,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,6.99,15.533333333333331,True
94839f7923a764d1,LIMAO SICILIANO KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.595,16.99,16.99,True
1696e68b8d8b60ef,LIMAO KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,1.62,2.99,2.99,True
6d9261a6add6a290,CONG. POLPA DE MARACUJA 500ML,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,19.99,39.98,True
6d9261a6add6a290,CONG. POLPA DE MARACUJA 500ML,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,19.99,39.98,True
6d9261a6add6a290,CONG. POLPA DE MARACUJA 500ML,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,19.99,39.98,True
a2c3c675bc71dde9,PROCESSADOS - MORANGO CONG 500G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,16.99,33.98,True
406cfbe18189b108,UMBU CAJA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.71,19.99,19.99,True
406cfbe18189b108,UMBU CAJA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.718,19.99,19.99,True
7c8741f9db710c32,PROCESSADOS - MORANGO CONG 250G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,6.99,27.96,True
7c8741f9db710c32,PROCESSADOS - MORANGO CONG 250G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,6.99,27.96,True
7c8741f9db710c32,PROCESSADOS - MORANGO CONG 250G,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,6.99,27.96,True
4e8aa033f0931a12,CEBOLA BRANCA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,1.125,5.49,5.49,True
ac4249308c2be34b,CENOURA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,1.49,9.99,9.99,True
7c43d9c31c290eb4,BATATA INGLESA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,2.755,5.99,5.99,True
6f3d2caaf52de08c,CEBOLA ROXA KG,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,KG,0.415,6.49,6.49,True
cef3ba54b672440a,OVOS BCO GRANDE DO CAMPO BDJ C/30UND,2026-04-16 20:48:02,2026-04,13.752.178/0003-00,UN,1.0,17.99,17.99,True
cd923bf4114b7534,CAFETEIRA ESPRESSO LUNA PT 220V TRES CORACOES,2026-04-02 19:04:41,2026-04,03.656.804/0015-37,UN,1.0,461.9,461.9,True
3286714a41429251,KIT FITA LED 5050 14.4W/M 6000K 12V 5M GAYA,2026-04-02 12:35:43,2026-04,03.656.804/0015-37,UN,2.0,91.99,91.99,True
8b0bb93e07d2fcc9,EXTENSAO 3 TOMADAS BI 10A 3M PT INTELBRAS,2026-04-02 12:35:43,2026-04,03.656.804/0015-37,UN,1.0,25.9,25.9,True
cd923bf4114b7534,CAFETEIRA ESPRESSO LUNA PT 220V TRES CORACOES,2026-04-02 12:35:43,2026-04,03.656.804/0015-37,UN,1.0,461.9,461.9,True
d935e9432ceba798,COXA FGO SADIA PCT 1kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,12.99,12.99,True
d935e9432ceba798,COXA FGO SADIA PCT 1kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,12.99,12.99,True
d935e9432ceba798,COXA FGO SADIA PCT 1kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,12.99,12.99,True
6a50ceac4ca02b40,MOCOTO BOV kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.82,8.99,8.99,True
6a50ceac4ca02b40,MOCOTO BOV kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.814,8.99,8.99,True
fab8cb0945c7bc62,FIGADO BOV CONG kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.874,15.99,15.99,True
fab8cb0945c7bc62,FIGADO BOV CONG kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,1.126,15.99,15.99,True
d935e9432ceba798,COXA FGO SADIA PCT 1kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,12.99,12.99,True
49ec21415871968f,SALADA FRUTAS kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.396,24.9,24.9,True
49ec21415871968f,SALADA FRUTAS kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.386,24.9,24.9,True
3cf25c140913ac36,QUEIJO PARMESAO QUATA kg CAPA PRETA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.112,129.9,129.9,True
f629fbb5d6a53482,QUEIJO AZUL SAO VICENTE kg FORMA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.126,89.9,89.9,True
cf3b46877c519a81,QUEIJO GOUDA ISIS kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.194,129.9,129.9,True
34c9bec27d46df45,SALAME ITALIANO PERDIGAO 100G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,11.99,119.9,True
142b32acb811739a,MORTADELA DEFUMADA AURORA 180G FATIADA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,7.29,40.5,True
6753f902573c69e8,QUEIJO PARMESAO PRESIDENT 180G CILINDRO,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,22.99,127.7222222222222,True
a1d7331b88ea33cf,QUEIJO MAASDAM PRESIDENT 160G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,24.9,155.625,True
36f288b29946695f,REQUEIJAO CREM CATUPIRY 200G TRAD,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,9.49,47.45,True
5ac20a2136a19544,SALAME ITALIANO AURORA 100G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,10.49,104.9,True
69afe2f8b4a6b53c,MORTADELA BOLOGNA CERATTI 150G DEFUMADO,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,15.9,106.0,True
7c7e89524276e4e9,PRESUNTO CRU ITALIANO VITO B. 100G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,25.9,258.99999999999994,True
1c21d559c58d9fc2,PRESUNTO SERRANO CASA BASCA 100G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,25.49,254.9,True
de8f2bd14c6e6276,PRESUNTO CRU ITALIANO D OR 80G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,26.9,336.25,True
3f22ce356d3a4e17,SALAME MILANO D OR 100G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,24.9,249.0,True
3e78912d51433487,SALAME PEPPERONI MONTANERA 80G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,22.9,286.25,True
5ec007f5bd55bfbd,PEPINO V FERT SCH 300G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,10.99,36.63333333333333,True
54323557f200ef0c,ALCAPARRAS V FERT SCH 100G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,9.99,99.9,True
b433650129f3fcdc,CASTANHA CAJU kg SALGADA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.17,99.9,99.9,True
978bf0d6cbb418fe,COXINHA COQ FRANGO kg DA CASA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.27,49.99,49.99,True
63a14f1358836fd3,PICLES MISTO MARIZA 200G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,11.99,59.95,True
c647c6ab66fff8e8,TOMATE GRAPE MEL 180G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,6.99,38.833333333333336,True
76c4866bab4c6756,BATATA DOCE ROXA kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.865,5.79,5.79,True
cb3da34ea4e791f4,COENTRO NV UND,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,2.29,2.29,True
b536886404d4e94a,COUVE MANTEIGA NV UND,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,2.89,2.89,True
8efbc342848f6fd1,CEBOLINHA NV UND,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,2.29,2.29,True
b536886404d4e94a,COUVE MANTEIGA NV UND,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,2.89,2.89,True
2d952e195c917d2d,BETERRABA kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,1.01,8.49,8.49,True
62d72f7638688fc9,LIMAO TAHITI kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.735,2.99,2.99,True
5f09b9c6e09badba,LARANJA PERA kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,5.0,2.39,2.39,True
7520174d153b9ab3,CENOURA kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.91,7.59,7.59,True
4e00df1488540b68,PAO 12 GRAOS CASA kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.194,24.99,24.99,True
0668108be5204ccd,BOLO CAFE DA CASA kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.252,32.99,32.99,True
2beaf382f9377bcb,COOKIES kg TRADICIONAL,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,KG,0.168,49.99,49.99,True
bdbad7343919a140,BISC RECH LANC BAUDUCCO 30G GOIABIN,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,3.0,1.59,53.00000000000001,True
cc1ad82c39fa8c93,BISC C CRACKER VITARELLA 350G TRAD,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,6.99,19.97142857142857,True
2f59c9e7620e7854,GOMA MANDIOCA DA TERRA PCT 1kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,6.99,6.99,True
502a432d528804d4,MASSA SEMOLA VITARELLA 400G FETTUC,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,3.99,9.975,True
e9d7c5a103c7302e,FLOCAO MILHO NOVOMILHO 500G,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,2.0,1.85,3.7,True
311ef9aa491e10ec,SAL GROSSO LEBRE 1KG,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,2.79,2.79,True
2b352cfff9f3259b,AVEIA FLOCOS TRADINE CX 170G FINOS,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,5.0,3.19,18.76470588235294,True
00174c07f29434aa,LEITE PO CAMPONESA 200G INT,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,7.99,39.95,True
fa59a623298c1316,ARROZ BRANCO KIKA 1kg,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,2.0,3.69,3.69,True
cbd9082ab33c1e04,MOLHO INGLES MINHOTO 150ML,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,6.99,46.6,True
b21f7cfa6d21de1a,CAFE CAPS 3CORACOES COMPAT. C.10UN INTENSO,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,21.99,21.99,True
a28e126a4174afe6,CAFE CAPS 3CORACOES COMPAT. C.10UN COLOMBIA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,2.0,21.99,21.99,True
65ca30f5ad40c40d,CAFE CAPS STA CLARA COMPAT. C.10UN G. CHAP DIAMANT,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,21.99,21.99,True
de34daf2299b035e,CAFE CAPS 3CORACOES COMPAT. C.10UN M PAULISTA,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,21.99,21.99,True
e98e47add90b79a7,BEBIDA LACT TODDYNHO TRAD 200ML,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,4.0,2.59,12.95,True
