standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
8e35893db249e90c,ALHO A GRANEL KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,0.13,47.99,47.99,True
492aab44e000822d,BANANA PACOVAN KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,KG,0.91,5.49,5.49,True
a265a35e75b6218a,CEBOLINHA HSV ORGANICA UN,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
801629231c8ed70d,VAGEM KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,0.412,23.39,23.39,True
b79086211ca72044,COENTRO 2MFC UNIDADE,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.69,3.69,True
ef2bc98097c32fc0,TOMATE GRAPE FRISON 180G BANDEJA,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,4.99,27.722222222222225,True
fadc1a233c829d8d,RUCULA 2MFC UNIDADE,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.49,3.49,True
f269d6468dbb1f4f,REPOLHO ROXO KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,0.817,10.99,10.99,True
cad1bfb332ca89e8,CENOURA KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,KG,1.335,5.49,5.49,True
c6eb92fcec908aa2,MACAXEIRA KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,KG,1.145,4.79,4.79,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,KG,1.175,3.49,3.49,True
bfbe82025f7b8735,CANJICA DE MILHO OKOSHI CSAL 40G,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,4.99,124.75,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,9.69,24.846153846153843,True
87fc6294ca2e7349,SALGADO PINGO D OURO 30G BACON,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,1.74,58.0,True
81afd65287b4ff7f,"BISCOITO VITARELLA C.CRACKER 367,5G INTEGRAL",2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,5.79,15.755102040816327,True
2200fb73b41ef633,PAO LITORAL AUSTRALIANO KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,0.226,29.99,29.99,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,9.69,24.846153846153843,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,6.59,59.90909090909091,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,6.59,59.90909090909091,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,6.59,59.90909090909091,True
384b96264cf98dec,CARA SAO TOME KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.785,9.45,9.45,True
dbe3dde28ea505c9,COCO SECO UN,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
dbe3dde28ea505c9,COCO SECO UN,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
60b79dc5a14c7225,BOLO LITORAL CHOCOLATE KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,0.33,34.99,34.99,True
3cd2b5524baa96cf,AZEITE DE OLIVA EA L.CARTUXA 500ML EXT.VIRGEM VID,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,54.9,109.8,True
0b3498d39a4cc444,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML EUCALIP,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,12.99,28.866666666666667,True
8173b1c77327e886,REPELENTE OFF FAMILY SPRAY 170ML,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,31.59,185.8235294117647,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
95de0ab2305245d7,SABONETE PHEBO FRESC.DA MANHA AZ. 90G,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.19,6.38,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,3.19,6.38,True
bf6ac4237a87fbf8,DESINFETANTE INSPIRA 500ML MULTI ANTIMOFO,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,22.59,45.18,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,12.99,135.3125,True
fcfc5d804e5d7d04,DESODORANTE AEROSOL AXE URBAN 152ML90G ANTI-MARKS,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
e83d755ccc6a28e3,TOALHA DE PAPEL SCALA BRANCO C3,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,16.79,16.79,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,25.79,25.79,True
67319caf2e1bb1e7,D1 COCA LITRO,2024-12-07 19:57:56,2024-12,36.417.867/0001-94,und,1.0,13.9,13.9,True
978b7b2548bff29b,D1 PIZZA GRANDE,2024-12-07 19:57:56,2024-12,36.417.867/0001-94,und,1.0,87.9,87.9,True
4e7dd5979668750c,TAXA DE ENTREGA,2024-12-07 19:57:56,2024-12,36.417.867/0001-94,UND,1.0,12.99,12.99,True
3338091d25277cbc,VENT MAL COL CH 220,2024-12-02 12:47:37,2024-12,06.057.223/0432-29,Un,1.0,279.0,279.0,True
0a806ca0851a318e,COCA-COLA LT 350ML,2024-11-30 19:31:15,2024-11,06.289.452/0001-11,UND,1.0,7.0,20.0,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2024-11-30 19:31:15,2024-11,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2024-11-30 19:31:15,2024-11,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2024-11-30 19:31:15,2024-11,06.289.452/0001-11,UND,1.0,15.0,15.0,True
67319caf2e1bb1e7,D1 COCA LITRO,2024-11-23 18:55:13,2024-11,36.417.867/0001-94,und,1.0,13.9,13.9,True
978b7b2548bff29b,D1 PIZZA GRANDE,2024-11-23 18:55:13,2024-11,36.417.867/0001-94,und,1.0,87.9,87.9,True
4e7dd5979668750c,TAXA DE ENTREGA,2024-11-23 18:55:13,2024-11,36.417.867/0001-94,UND,1.0,12.99,12.99,True
9cd9999acb22ab95,REG ESF VS 50MM TIGRE,2024-11-22 10:54:31,2024-11,03.656.804/0015-37,UN,4.0,64.9,64.9,True
5d1dee89a744aa7d,ADESIVO PLAST BISN PL 75G AMANCO,2024-11-22 10:54:31,2024-11,03.656.804/0015-37,UN,1.0,9.99,133.20000000000002,True
49ee7f48d54fc2f3,MASSA ACRILICA BD 25KG IQUINE,2024-11-22 10:54:31,2024-11,03.656.804/0015-37,UN,2.0,124.9,4.996,True
2574b6fccae87f58,NISTATINA+OXIDO ZINC,2024-11-21 12:02:05,2024-11,04.899.316/0417-36,UN,1.0,17.79,17.79,True
da2f04aec5afc02e,SALG PIRAQUE FILE AP,2024-11-21 12:02:05,2024-11,04.899.316/0417-36,UN,1.0,3.99,3.99,True
f38680d5416f9032,NUTREN SENIOR 740G,2024-11-21 12:02:05,2024-11,04.899.316/0417-36,UN,1.0,164.99,222.95945945945948,True
c6198d69052e92c5,CARGA MACH3 SENSITIV,2024-11-21 12:02:05,2024-11,04.899.316/0417-36,UN,1.0,87.99,87.99,True
e3c89db829d08d07,AP BARB MACH3 SENSIT,2024-11-21 12:02:05,2024-11,04.899.316/0417-36,UN,1.0,27.49,27.49,True
dd248c7af69b9e6c,COOKIES NUTRABIX CAC,2024-11-21 12:02:05,2024-11,04.899.316/0417-36,UN,1.0,9.99,9.99,True
aa68ddc158ebadb0,PEIXE SARDINHA CONG.LAJE 1KG,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,5.0,15.99,15.99,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,5.44,49.45454545454546,True
492aab44e000822d,BANANA PACOVAN KG,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,KG,0.81,5.99,5.99,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,KG,0.575,9.49,9.49,True
580a57bd73e21c8d,MACA ARGENTINA RED IMP.KG,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,KG,0.72,16.59,16.59,True
6152fc73202289cc,IOGURTE ISIS 900G BANANA CMACA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,9.99,11.1,True
0ec221a39538717a,LEITE CONDENSADO CEMIL 395G INTEGRAL TP,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,7.49,18.96202531645569,True
1db78a69c222eacd,LEITE FERMENTADO CHAMYTO BIG 720G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,14.69,20.40277777777778,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,6.49,6.49,True
acbe24639e489e16,AVEIA QUAKER 165G FLOCOS FINOS CAIXA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,3.99,24.181818181818183,True
d667f1d970f6df02,BISCOITO PIRAQUE CREAM CRACKER 184G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,5.39,29.293478260869563,True
acbe24639e489e16,AVEIA QUAKER 165G FLOCOS FINOS CAIXA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,3.99,24.181818181818183,True
3db9f7c3880d8963,REQUEIJAO CATUPIRY COPOCREAM 200G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,8.49,42.45,True
28a78375f4f599f6,SUCO NATURAL ONE 300ML LARANJA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,8.39,27.96666666666667,True
10e8be50e0548345,BISCOITO MARILAN 350G CREAM CRACKER ESPECIAL,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,3.77,10.771428571428572,True
f0616747af98fe4b,MORT.PERDIGAO OURO 200G CERVAS FINAS,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,8.59,42.95,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,0.962,50.99,50.99,True
6f789c480d6f6dcb,ARROZ COMETA 1KG PARBOILIZADO  TIPO 1,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,6.99,6.99,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,6.49,6.49,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,11.89,30.48717948717949,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,0.456,29.9,29.9,True
319f2c6764c9c20f,"SUCO DE UVA GARIBALDI 1,5L INTEGRAL BRANCO",2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,18.59,12.393333333333333,True
d2132736fda2a0cd,MOLHO DE TOMATE HEMMER 680G PASSATA,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,19.39,28.51470588235294,True
8ea6832847cd3be0,AGUA MINERAL INDAIA 500ML CGAS,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,2.49,4.98,True
a97081fe41999c88,TOALHA UMED.HUGGIES MAX CLEAN C48UN,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,22.62,22.62,True
beefe286522cc753,PANO PERFEX ANTIBAC.AZUL LV5 PG4,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,6.89,6.89,True
97966ac41286bcc5,"DET.PO TIXAN YPE LV.1,6KG PG.1,52KG MACIEZ",2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,23.99,14.99375,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,4.66,51.77777777777778,True
a84a481638e83fcd,SABONETE PHEBO ODOR ROSAS AMAR. 90G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,4.66,51.77777777777778,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
af67832ec649a935,GLADE AERO.AURA FRESH 360ML EUCALIPTOMADEIRA TROP,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,13.99,38.86111111111112,True
54931aeef77be7e2,GLADE AERO. FRUTAS E FLORES VIBRANTES 360ML305G,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,14.99,49.14754098360656,True
d19aec14e0162d69,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML MULTIIN,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,16.99,37.75555555555555,True
1a1db9bcea736ebb,SABONETE LIQUIDO REXONA ANTIBAC.1L ERVA DOCE,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,24.79,24.79,True
3b0e46950f0f9464,DESINFETANTE PINHO BRIL SILVESTRE LV1L PG900ML,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,8.99,8.99,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,3.19,6.38,True
bb52a384ca500da4,CR.DENTAL COLGATE 180G MAX.PROT.CARIES,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,8.79,48.83333333333333,True
808ebce5b8f4344a,DESINFETANTE VEJA POWER FUSION 500ML BICARBONATOL,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,12.89,25.78,True
4ee479b1f6ab7fdc,CREME DENTAL COLGATE 120G MAX.PROT.ANTICARIES,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,6.39,53.25,True
b7afc04d9dc6c0cb,ESC.GREEN INTERDENTAL 0.6MM,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,15.99,15.99,True
292c4209cc0d51dd,OLEO KING DE CEDRO 200ML,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,12.99,64.95,True
289803160eb924cf,LIMPADOR CASAPERFUME 500ML AMABLE,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,5.99,11.98,True
299e6c2408e2443d,LAVA ROUPAS LIQ.MON BIJOU 1L COCO,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,22.99,22.99,True
2ff08008c036b2e2,ENXAGUANTE BUCAL COLGATE      -12 500ML CARVAO,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,26.49,52.98,True
d157d4f442d4a93d,ALCOOL SANTA CRUZ 54L 1L,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,7.89,0.1461111111111111,True
f1d645a5fc8faa80,GEL ADESIVO PATO APARELHO GRATIS C6 DISCOS MARINE,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,18.39,18.39,True
f684b3f0ba2dc2b6,PATO PASTILHA ADESIVA FLORAL C3UNI OFERTA ESP.,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,7.99,7.99,True
f684b3f0ba2dc2b6,PATO PASTILHA ADESIVA FLORAL C3UNI OFERTA ESP.,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,7.99,7.99,True
6d81f38a4eee8d03,NAFTALINA IGUAL 40GR,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,2.0,3.99,3.99,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,5.49,5.49,True
f8daeb3df8df7964,SAND.RIDER R1 SPEED AD AZULVERMELHA REF20698,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,31.99,31.99,True
9d600279dfe887ec,AGUA SANITARIA BRILUX 5L,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,15.39,3.0780000000000003,True
3c6f7bba249e22d0,MOP STA.MARIA PVA ABSORVENTE REFIL,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,31.99,31.99,True
97883e98012e50e7,ESFREGAO STA.MARIA ABSORVENTE POP MOP,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,74.99,74.99,True
2f16fbbf332647a1,RODO STA.MARIA 60CM REF 353,2024-11-17 19:33:52,2024-11,08.189.400/0001-07,UN,1.0,33.59,33.59,True
0a806ca0851a318e,COCA-COLA LT 350ML,2024-11-16 19:33:46,2024-11,06.289.452/0001-11,UND,1.0,7.0,20.0,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2024-11-16 19:33:46,2024-11,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2024-11-16 19:33:46,2024-11,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2024-11-16 19:33:46,2024-11,06.289.452/0001-11,UND,1.0,15.0,15.0,True
6a6a39671d571810,MANGA ROSA KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,1.745,4.49,4.49,True
cd340d8fc9f14ba8,BANANA PRATA KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,1.29,7.59,7.59,True
562ac17ad82b34d7,AMENDOAS SCASCA DOCEMEL RES.GOURMET 150G,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,19.99,133.26666666666665,True
eb525e64bfada88d,BANANA MACA KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,0.7,8.99,8.99,True
9832e88156482776,MAMAO PAPAYA GOLDEN KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,1.24,8.99,8.99,True
c0509cdb916f1a8e,ABACATE KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,1.25,18.99,18.99,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,0.88,9.99,9.99,True
c9ab8fd6a5ad42f1,UVA DOCE MEL LEVISSA 500G THOMPSON,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,13.99,27.98,True
1fc7efc7372be2b0,SALGADO EQLIBRI PANETINI 105G QUEIJO SUAVE,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,9.99,95.14285714285715,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,6.29,6.29,True
3cf0533e5613a9e0,ARROZ ARRETADO 1KG BRANCO POLIDO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,6.99,6.99,True
dbe3dde28ea505c9,COCO SECO UN,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,2.0,3.99,3.99,True
81d507f6a6d0a6cf,LARANJA PERA KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,4.945,5.49,5.49,True
17276b9960b1a585,SNACK EQLIBRI PANETINI 40G PRESUNTO DEFUMADO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,4.59,114.75,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,10.99,28.17948717948718,True
bfbe82025f7b8735,CANJICA DE MILHO OKOSHI CSAL 40G,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,4.99,124.75,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,9.39,9.39,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,7.75,7.75,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,2.0,9.99,39.96,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,5.59,15.971428571428572,True
7e9dfdd83c7332b8,LEITE PIRACANJUBA 1L INTEGRAL TP,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,7.89,7.89,True
75242192cced0d32,LTE.CONDENSADO NESTLE MOCA 395G TP,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,6.99,17.696202531645568,True
b5e428a1fab7356b,"BISC.NESTLE KIT KAT 41,5G DARK",2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,2.0,4.79,115.42168674698794,True
2d801f35a808f81b,"BISC.NESTLE KIT KAT 41,5G AO LEITE",2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,3.0,3.79,91.32530120481928,True
774990c1d33dd0e7,CHOCOLATE MILKA 100G GANZE HASELNUSSE,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,15.69,156.89999999999998,True
d03f77ec5fd2945d,QUEIJO ITAIPI RICOTA KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,0.31,33.99,33.99,True
f94e6ba6e6fa2103,QUEIJO ITAIPI MINAS FRESCAL KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,KG,0.314,65.99,65.99,True
b0328ad236684d31,SALAME PERDIGAO 100G DEFUMADO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,11.99,119.9,True
cabbbb549dcccf4e,PRESUNTO CRU RAR 80G INTERFOLHADO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,22.39,279.875,True
07fdf0f587ddcfe6,COPA FAT. VITO BALDUCCI 80G SUINA,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,26.99,337.375,True
c76a00dc24a37904,REQUEIJAO VIGOR CREMOSO 200GR,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,2.0,8.39,8.39,True
787462d6adaf33d8,"IOGURTE DANONE 1,25KG VITAMINA DE FRUTAS BANMACA",2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,16.99,13.592,True
7e9dfdd83c7332b8,LEITE PIRACANJUBA 1L INTEGRAL TP,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,7.89,7.89,True
7e9dfdd83c7332b8,LEITE PIRACANJUBA 1L INTEGRAL TP,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,7.89,7.89,True
03893088285defa9,TOALHA DE PAPEL ABSOLUTO C2,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,5.29,5.29,True
1db78a69c222eacd,LEITE FERMENTADO CHAMYTO BIG 720G,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,14.69,20.40277777777778,True
aa68ddc158ebadb0,PEIXE SARDINHA CONG.LAJE 1KG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,4.0,15.99,15.99,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,19.99,3.998,True
9c73a677d9ff228e,ESPONJA YPE MULTIUSO LV4 PG3,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,6.49,6.49,True
2415fd92a3bfdbf5,DET.PO BRILHANTE LIMPEZA TOTAL. 4K BAG,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,56.39,56.39,True
e7cb3f1786722fb1,ESPUMANTE JAUME SERRA 750ML BRUT,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,59.99,79.98666666666666,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2024-11-01 19:09:57,2024-11,08.189.400/0001-07,UN,1.0,33.99,33.99,True
978b7b2548bff29b,D1 PIZZA GRANDE,2024-10-26 19:17:45,2024-10,36.417.867/0001-94,und,1.0,75.9,75.9,True
4e7dd5979668750c,TAXA DE ENTREGA,2024-10-26 19:17:45,2024-10,36.417.867/0001-94,UND,1.0,12.99,12.99,True
0f7c3fcb6d19c6e0,"TECIDO CORTTEX - VOIL FLAME 3,00 M CINZA - 03 (COD: 2819)",2024-10-25 16:13:17,2024-10,19.036.245/0001-05,M,10.0,111.0,111.0,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,5.44,49.45454545454546,True
8e35893db249e90c,ALHO A GRANEL KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,0.23,47.99,47.99,True
4ab70865611936ad,BETERRABA KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,KG,0.97,6.99,6.99,True
3f500b60c1e429f6,QUEIJO FAIXA AZUL PARMESAO CILINDRO 195G,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,28.99,148.66666666666666,True
cd340d8fc9f14ba8,BANANA PRATA KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,KG,1.535,5.99,5.99,True
c76a00dc24a37904,REQUEIJAO VIGOR CREMOSO 200GR,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,8.39,8.39,True
cd5e8c1922d9bfcd,QUEIJO TIROLEZ MUSSARELA KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,0.1,63.99,63.99,True
