standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
62e496f3ee7f8f25,REQUEIJAO CATUPIRY 180G ERVAS FINAS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
3258375c368ebb11,LEITE FERMENTADO BETANIA DESN.850G ADOCADO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,13.79,16.223529411764705,True
cf756ac4eda43896,REQUEIJAO CATUPIRY 420G TRADICIONAL,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,18.79,44.73809523809524,True
fa6ecf34109f159c,BOLO LITORAL BANANA COM GRANOLA KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,0.394,35.9,35.9,True
c6b7e65c9bcb76a9,BOLO LITORAL QUEIJADINHA KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,KG,0.324,30.99,30.99,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
cb6ea3477d8c032d,CHOCOLATE PO TODDY REFORCADO LIGHT 380GR,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,17.59,17.59,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
fc523d39f4aa44c9,MAC.VITARELLA 400G SPECIALE ESPAGUETE FINO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,2.0,4.69,11.725,True
d6b0252bfa47ebed,BISCOITO VITARELLA MAIZENA 350G INTEGRAL,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,6.59,18.82857142857143,True
c24ed6d7a3c5119b,GRAO DE BICO KICALDO 500GR,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,2.0,10.69,10.69,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,3.0,8.29,8.29,True
81422396b6f38f88,BATATA PALHA ELMA CHIPS NA MESA 90G EXTRA FINA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,8.79,97.66666666666666,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,4.0,1.55,3.1,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,4.0,5.59,5.59,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,19.59,150.69230769230768,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,44.99,89.98,True
a6631a1ddd9069f1,RODO SANTA MARIA PLASTICO 30CM REF008.0351,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,21.66,21.66,True
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
a4fdb1d11b18acc3,HORTELA 2MFC UNIDADE,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
64adeca64b59b3ca,TOMATE KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,KG,1.12,7.99,7.99,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,2.0,2.59,2.59,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,2.0,17.99,17.99,True
2089164b9c0e3347,INHAME KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.635,12.99,12.99,True
32d2661c0edfae94,CONFEITOS MMS 148G CHOCOLATE AO LEITE,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,15.99,108.04054054054056,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,5.49,122.0,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,8.99,44.95,True
fb3879fcaa7a3f2a,MACA NACIONAL KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,KG,0.83,14.99,14.99,True
2ea3214b916cbcbd,BATATA DOCE ROSADA KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,KG,1.02,4.99,4.99,True
91a4cf811c312f52,VERMOUTH MARTINI 750ML ROSSO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,55.99,74.65333333333334,True
81d507f6a6d0a6cf,LARANJA PERA KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,KG,5.345,3.99,3.99,True
5561ce76b968d4e8,SABAO BEM-TE-VI 5X200G AZUL,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,8.79,43.95,True
ef45c1c81c952167,PAPEL HIG.NEVE 12X20M F.QUADRUPLA ULTRA CONFORTAVE,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,29.99,29.99,True
9ddca1de6735f733,COMPRESSA GAZE DAUF,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,4.0,3.7,3.7,True
b3801467fa0d3390,FITA P MENOS MICROPO,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,1.0,20.99,20.99,True
4d0c9701c91bc6b1,FITA P MENOS MICROPO,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,1.0,20.99,20.99,True
734bc573ae6218ca,CURAT PMENOS VARIAD,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,1.0,10.99,10.99,True
e9d51e9ddffe872e,SAB ASEPTOL TRADICIO,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,1.0,41.99,41.99,True
399792323fa39bfc,AGUA OXIG DAUF 10V 1,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,2.0,3.99,3.99,True
8847ae3e434b1602,CHOC MMS MARROM 45G,2025-07-05 12:30:45,2025-07,06.626.253/0260-37,UN,1.0,6.79,150.88888888888889,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,1.2,5.99,5.99,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,2.095,6.99,6.99,True
492aab44e000822d,BANANA PACOVAN KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,0.565,5.99,5.99,True
4d1e391e1075b514,"MAMAO PAPAYA GOLDEN 1,5KG BOX",2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,19.99,13.326666666666666,True
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
4ab70865611936ad,BETERRABA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,1.305,5.99,5.99,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
cad1bfb332ca89e8,CENOURA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,1.35,3.99,3.99,True
6a6a39671d571810,MANGA ROSA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,1.73,12.69,12.69,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,25.99,59.06818181818181,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,1.125,3.99,3.99,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,0.344,39.99,39.99,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,0.322,39.99,39.99,True
8f987e3490165a8b,REQUEIJAO CATUPIRY 180G CEBOLA CARAMEL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
4552a937083ef696,MANTEIGA NATVILLE 200G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,8.99,44.95,True
62e496f3ee7f8f25,REQUEIJAO CATUPIRY 180G ERVAS FINAS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
fc52066327e988fd,REQUEIJAO LATPASSOS CREMOSO 180G POTE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.99,38.833333333333336,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,10.29,26.384615384615383,True
cb9e4612967dba28,MORTADELA SADIA 200G DEFUMADA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,8.89,44.45,True
0d5b8935a0253d3e,BEBIDA LACTEA ISIS 900G BANANA COM MACA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
984ba1cfd39c0dde,TOMATE BOMBOM BANDEJA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.99,6.99,True
c89b413639066de4,BISCOITO MARILAN 350G MAIZENA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,5.79,16.542857142857144,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.39,12.542857142857144,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.39,12.542857142857144,True
9b5578f6e263ed53,CHOCOLATE SNICKERS 171G VARIEDADES POUCH,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,16.79,98.18713450292395,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,10.29,26.384615384615383,True
0718cbba95677f8a,CASTANHA DE CAJU TORRADO CSAL KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,0.152,129.99,129.99,True
c6b7e65c9bcb76a9,BOLO LITORAL QUEIJADINHA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,KG,0.284,30.99,30.99,True
2f082f7f0739d276,MAGIC TOAST MARILAN 110G PEITO DE PERU,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.89,62.63636363636363,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.89,62.63636363636363,True
2f082f7f0739d276,MAGIC TOAST MARILAN 110G PEITO DE PERU,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.89,62.63636363636363,True
4150d20b797f4c8e,BOLO LITORAL FUBA KG,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,0.348,26.3,26.3,True
5859d1f3bb9b1489,SUCO PRATS INTEGRAL 900ML LARANJA PET,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,18.39,20.433333333333334,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
8de110cc2930f954,"SUCO NATURAL ONE 1,5ML LARANJAMACA",2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,29.59,19726.666666666668,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,15.69,62.76,True
d68ff6fe073a53bd,ACUCAR ALEGRE 1KG TRITURADO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.49,4.49,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.99,6.99,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.99,6.99,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,15.69,62.76,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,1.55,3.1,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,1.55,3.1,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
1c5c4adde518a9ba,PULVERIZADOR SANREMO CBOMBA REF 501,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,10.99,10.99,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,21.99,439.8,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
e73d121ed6705401,CAPSULA TRES NESPRESSO 50G CERRADO MINEIRO C10,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,21.99,439.8,True
a481c70f52915f3b,NUTREN SENIOR NESTLE 370G BAUNILHA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,89.99,243.2162162162162,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,6.49,12.98,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,36.99,73.98,True
2f16fbbf332647a1,RODO STA.MARIA 60CM REF 353,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,33.99,33.99,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,7.0,13.49,16.8625,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
d016b8f25d5891c1,OVOS AVINE GRANDE C20 CAIPIRA VERMELHO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,21.99,21.99,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,16.99,16.99,True
6f3affd220955752,"DESINFETANTE PINHO BRIL 1,75L PINHO SILVESTRE",2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,16.39,9.365714285714288,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,9.29,5.161111111111111,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,2.59,10.36,True
65f75089793bfe3e,DESINFETANTE KALIPTO 5L LAVANDA,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,22.49,4.497999999999999,True
d2c0f8e193b7c03f,LUVA PROCED LATEX SUPERMAX G C100,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,55.99,55.99,True
e83d755ccc6a28e3,TOALHA DE PAPEL SCALA BRANCO C3,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,17.59,17.59,True
a0e44675156f4208,CARGA GILLETTE MACH 3 L+ P-,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,71.99,23.996666666666663,True
ef45c1c81c952167,PAPEL HIG.NEVE 12X20M F.QUADRUPLA ULTRA CONFORTAVE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,28.99,28.99,True
1c047fd8d531d78a,FITA ADESIVA ADERE SILVER TAPE PRETA 5M X 45MM,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,9.99,9.99,True
3c6f7bba249e22d0,MOP STA.MARIA PVA ABSORVENTE REFIL,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,33.99,33.99,True
cda417c76cafaf05,ALCOOL SANTA CRUZ 70INPM 1L,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,9.99,9.99,True
1b27c5d56bb9a82c,SABONETE FLOR DE YPE 85G LIMAO SICILIANO,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,5.19,61.05882352941177,True
64d4e45efdfc7f11,SABAO MINUANO AZUL 5X180G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,14.59,81.05555555555556,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,15.99,35.53333333333333,True
db457e787ec58bf0,LAVA ROUPAS INVICTO PO 4KG  SACHE,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,36.99,9.2475,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,14.99,166.55555555555557,True
1c6353f08fac3269,SABONETE NIVEA 85G LAVANDA E OLEOS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,2.49,29.294117647058822,True
1c047fd8d531d78a,FITA ADESIVA ADERE SILVER TAPE PRETA 5M X 45MM,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,9.99,9.99,True
9d23150312b45908,SABONETE NIVEA 85G ORQUIDEAS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,2.49,29.294117647058822,True
9d23150312b45908,SABONETE NIVEA 85G ORQUIDEAS,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,2.49,29.294117647058822,True
689a700e8c992b80,ESPONJA CONDOR ANTIBAC MULTIUSO LV4PG3 REF1539,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,4.99,4.99,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-07-03 20:33:01,2025-07,08.189.400/0001-07,UN,1.0,11.99,2.398,True
b59bd25bce3e2e47,COTONETE JJ POTE C/1,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,14.99,14.99,True
4c87bdbbfbeca2af,ABS INTIMUS GEL NOT,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,2.0,32.99,32.99,True
8847ae3e434b1602,CHOC MMS MARROM 45G,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,6.79,150.88888888888889,True
1eacd66dab5040d2,ALGODAO CHOICES DISC,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,17.49,17.49,True
df4e797acedcdb02,COMPRESSA GAZE DAUF,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,2.0,3.9,3.9,True
b3801467fa0d3390,FITA P MENOS MICROPO,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,20.99,20.99,True
3890582724adb4a5,CURAT PMENOS BEGE C/,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,14.49,14.49,True
f5843e6796e40ee1,NEOSALDINA DGR/10,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,20.03,20.03,True
df4bb2cc647c9ccb,"SORO FISIOL PMENOS 0,9/500ML",2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,9.99,19.98,True
0dc8ebb2201fcfc9,PAST VALDA C SACHE 2,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,11.49,11.49,True
56efbc62ad42ab0e,VALDA FRIE CANELA 25G,2025-06-29 17:55:54,2025-06,06.626.253/0260-37,UN,1.0,9.49,379.6,True
cad1bfb332ca89e8,CENOURA KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,KG,1.705,4.99,4.99,True
492aab44e000822d,BANANA PACOVAN KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,KG,1.5,5.99,5.99,True
6a6a39671d571810,MANGA ROSA KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,KG,1.095,11.99,11.99,True
2ea3214b916cbcbd,BATATA DOCE ROSADA KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,KG,1.385,4.99,4.99,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.99,54.45454545454545,True
2089164b9c0e3347,INHAME KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.66,13.99,13.99,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,2.0,17.99,17.99,True
3d14fc51b91482bc,SALAME MILANO FAT. 100G DOR,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,17.99,179.89999999999998,True
479ec74d045942d3,PRESUNTO DOR SELECAO 80G ITALIANO FATIADO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,17.99,224.875,True
479ec74d045942d3,PRESUNTO DOR SELECAO 80G ITALIANO FATIADO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,17.99,224.875,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,0.34,50.99,50.99,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.49,6.1,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.49,6.1,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,0.342,50.99,50.99,True
3f500b60c1e429f6,QUEIJO FAIXA AZUL PARMESAO CILINDRO 195G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,29.99,153.7948717948718,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,6.49,12.98,True
cf756ac4eda43896,REQUEIJAO CATUPIRY 420G TRADICIONAL,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,18.79,44.73809523809524,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,21.99,49.97727272727273,True
4fb07401e544a01a,REQUEIJAO POCOS DE CALDAS 200G TRADICIONAL,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,9.99,49.95,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,41.99,83.98,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,9.99,25.615384615384617,True
